Sjit_all,ct_dst_src_ltm_all,Dintpkt_ftp,sbytes_http,Sintpkt_http,dttl_smtp,Spkts_smtp,Djit_smtp,ackdat_ssh
51248177.445105,11569,15451.781877,1512842.0,287590.954099,12535.0,13444.0,70188.154777,0.046222
17710789.654351,9877,3189.28367,2106363.0,42763.879375,13001.0,16502.0,6269.546542,0.0576459999999999
19865949.446333,14937,60076.685703,4863655.0,50826.301628,13902.0,14346.0,9176.578926,0.047042
36720144.554052,15834,10230.683953,3247473.0,48349.022189,14968.0,23410.0,9906.719246,0.034381
24685642.207886,11583,73096.96158999999,2195982.0,48083.289637,17312.0,21405.0,11270.75983,0.026895
36083745.492402,10349,2721.090868,2614910.0,53458.01307,16750.0,25518.0,9035.841825,0.026619
19424079.182132,8794,3197.380098,2702677.0,45919.092249,13242.0,15468.0,4817.455844,0.582056
8081506.787091,9915,6014.923796000001,2410409.0,46320.28427,15604.0,18404.0,10125.087406,0.012869
9377622.562558,9355,3433.5418,2875377.0,51332.098026,14645.0,15120.0,6006.66323,0.0208009999999999
11544950.404881,10846,4803.704521000001,2410621.0,53605.421062,15488.0,15824.0,6622.93108,0.0211849999999999
8109258.657186,13343,3289.1702840000003,2696419.0,47933.902699,14825.0,15418.0,15830.674878999998,0.013634
8715368.642403001,11836,7287.926494,2275287.0,52338.084501000005,16815.0,15931.0,8568.715413999998,0.008988
17352815.394225,10343,7887.643154,2613745.0,50880.691935,17065.0,30160.0,10976.203722,0.030256
31546297.328001,27777,3210.972794,2765815.0,60202.758409,12372.0,13929.0,37771.725787,0.146886
22823751.083940003,15932,32225.960857,2089050.0,49400.915317,12924.0,14674.0,6279.91484,0.009785
19025421.466193,12874,4271.349776,8146467.0,67123.761306,15305.0,14740.0,8776.267426,0.019949
20899159.908837,12288,5794.040569,2157604.0,53596.495512,14839.0,20628.0,9673.092059,0.03971
19330876.775075,12911,3600.7152269999992,1770540.0,56049.315562,15141.0,26995.0,8633.067754,0.014282
19648361.317131,16263,4843.067401,5087093.0,51054.957606,16186.0,16160.0,8559.065801,0.255472
8014597.916246,17473,951.625244,797260.0,14294.993504000002,4220.0,4322.0,2131.634137,0.0097069999999999
7290295.828789,15655,38.719301,10000.0,529.9407530000001,29.0,52.0,21.232564,0.000142
9004672.973813001,12965,71.489586,6528.0,340.97779,29.0,52.0,147.692766,0.0003059999999999
14640139.003849,11887,89.055211,27518.0,456.058984,87.0,156.0,27.563463,0.000124
14704290.131671,10449,2145.05782,8316.0,432.50365199999993,87.0,156.0,29.567089000000003,0.021177
8597256.164564,11250,4637.927017,31048.0,647.688166,58.0,104.0,3.766646,0.0089279999999999
9613024.299245,12366,3825.056537,23526.0,298.911613,87.0,150.0,120.891364,0.0053409999999999
7536165.648933,9755,2220.376573,39534.0,1204.266358,29.0,52.0,33.383395,0.017293
10542856.499802,9894,2252.243018,12522.0,618.703611,4611.0,8268.0,3074.597341,0.013489
9338799.711838,10665,4217.344499999999,49374.0,591.2107980000001,6960.0,12418.0,6787.87283,0.0117419999999999
8012560.746403,9737,4171.660865,1561956.0,26542.726794,6786.0,12082.0,4776.882257,0.031803
7129625.927343,9256,2092.067155,1975989.0,42463.657501,6380.0,11440.0,4202.8746790000005,0.038276
6676186.663706999,13444,1936.745171,1816906.0,35767.25116,7888.0,14144.0,5827.574349,0.031928
5595082.60072,16390,1992.750396,2002838.0,37935.094415,7864.0,13722.0,9148.526406,0.025844
6567054.060807001,12848,5519.248888,2302938.0,44816.754279,7743.0,13856.0,5313.309999,0.021346
8177677.656064,9621,2724.8586660000005,2293267.0,52346.03006999999,6757.0,12116.0,3819.705113,0.003474
8466439.586233,9117,8028.424262,2457960.0,47588.44265,6670.0,11918.0,3461.983247,0.019087
6329078.231322,8333,3124.263414,1481168.0,38201.920366000006,6239.0,10995.0,3844.652759,0.030223
6301850.60893,8457,1539.8278799999998,1813090.0,39296.220945,7803.0,13697.0,8445.186954,0.059955
6618911.966236,9151,7408.65175,1718640.0,39933.004307,7077.0,12660.0,4074.100619,0.056223
8087626.419453001,8712,3589.788214,1458620.0,36276.084904,7338.0,13089.0,4453.259412,0.014512
7727429.426092999,8589,3562.81986,2061994.0,43467.480163,8034.0,14306.0,7438.749997,0.020593
8432111.029912,8837,2251.074626,1922482.0,42251.090179000006,7454.0,13327.0,4372.01615,0.03795
7320935.627682,8701,3926.542544,2042468.0,46395.85890000001,6960.0,12480.0,3565.8295750000007,0.039826
6793382.466712,8410,3084.8441900000003,1573096.0,38889.119666,7746.0,13588.0,9433.078709,0.055439
7784675.868943,8126,2084.261956,1800264.0,42436.446347000005,6148.0,10993.0,3584.7802139999994,0.035234
8411973.219564,9278,3759.753478000001,2581224.0,52959.179215,5568.0,9984.0,2620.4370150000004,0.0248079999999999
6880611.771249,9029,2952.230898,1763172.0,37225.500095,5713.0,10272.0,2516.196777,0.030912
5230584.7317510005,8099,4709.280648,1685144.0,33375.776697,6729.0,12114.0,7658.174423,0.024877
5537794.194523,8011,2872.712205,1753226.0,36691.331068,6933.0,12509.0,5315.497847999999,0.020501
6683462.997052,8193,2135.036588,1671938.0,36224.983811,7047.0,12876.0,3645.563331,0.03931
6127059.703540999,8502,2001.3169860000005,1471308.0,38316.248375,6670.0,12142.0,3660.654385,0.021882
6306763.241513001,8902,3529.598011,1811528.0,37400.964447000006,6874.0,12203.0,5961.48933,0.010464
6388245.922584,8559,2585.418662,2025902.0,41986.700793,6322.0,11109.0,4124.941767,0.011302
7017640.417039,9027,3173.330949,1716242.0,39080.069481,6641.0,11908.0,3335.181145,0.013354
6101683.869197,9146,8322.972095000001,1551332.0,33838.665475,6003.0,10753.0,3175.233896,0.014828
5503456.281510001,8709,2027.905145,1335930.0,34509.9152,6061.0,10607.0,5011.378217,0.0454379999999999
5711770.851739999,8971,2167.4043330000004,2071940.0,40077.791409,6033.0,10724.0,3167.451468,0.04236
6035902.358475,8965,3033.2493389999995,1360342.0,32421.046618,6960.0,12477.0,4999.679521,0.02849
5360276.772993,8637,8067.787378000001,1816754.0,34647.125357,5858.0,10426.0,4717.864373,0.0193069999999999
6978275.109957,8818,4810.419529999999,1519910.0,37886.201758,6500.0,11457.0,5078.484327,0.005155
7269120.953135001,9183,3603.841405,1705218.0,35884.858085,6380.0,11310.0,3948.007404,0.008667
6845415.309668001,8780,1601.3946320000002,1577606.0,39383.023767,8004.0,14352.0,4950.538151000001,0.009263
